target,class,feature,class_mean,rest_mean,effect_size,abs_effect_size,n_class,n_rest,feature_type,semantic_group
Q1,0,mUsageStats_m_usage_stats_object_len_nonnull_count,63.20276497695853,67.18834080717488,-0.22396075827064457,0.22396075827064457,217,223,coverage_proxy,app_usage
Q1,1,mUsageStats_m_usage_stats_object_len_nonnull_count,67.18834080717488,63.20276497695853,0.22396075827064457,0.22396075827064457,223,217,coverage_proxy,app_usage
Q1,0,mUsageStats_m_usage_stats_object_len_nonzero_count,63.20276497695853,67.18834080717488,-0.22396075827064457,0.22396075827064457,217,223,coverage_proxy,app_usage
Q1,1,mUsageStats_m_usage_stats_object_len_nonzero_count,67.18834080717488,63.20276497695853,0.22396075827064457,0.22396075827064457,223,217,coverage_proxy,app_usage
Q1,0,mUsageStats_m_usage_stats_object_len_sum,63.20276497695853,67.18834080717488,-0.22396075827064457,0.22396075827064457,217,223,coverage_proxy,app_usage
Q1,1,mUsageStats_m_usage_stats_object_len_sum,67.18834080717488,63.20276497695853,0.22396075827064457,0.22396075827064457,223,217,coverage_proxy,app_usage
Q1,0,mUsageStats_row_count,63.20276497695853,67.18834080717488,-0.22396075827064457,0.22396075827064457,217,223,coverage_proxy,app_usage
Q1,1,mUsageStats_row_count,67.18834080717488,63.20276497695853,0.22396075827064457,0.22396075827064457,223,217,coverage_proxy,app_usage
Q1,0,wPedo_step_frequency_q75,0.001633986928104575,0.008,-0.21946641027271527,0.21946641027271527,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_step_frequency_q75,0.008,0.001633986928104575,0.21946641027271527,0.21946641027271527,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_step_q75,0.09803921568627451,0.48,-0.21946641027271518,0.21946641027271518,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_step_q75,0.48,0.09803921568627451,0.21946641027271518,0.21946641027271518,200,204,actual_behavior,activity_pedo
Q1,0,mLight_m_light_q75,262.366703995524,206.4682278649155,0.2193818840281435,0.2193818840281435,227,223,actual_behavior,light
Q1,1,mLight_m_light_q75,206.4682278649155,262.366703995524,-0.2193818840281435,0.2193818840281435,223,227,actual_behavior,light
Q1,0,wPedo_distance_q75,0.06985294117647059,0.34179244995117186,-0.21924072329957314,0.21924072329957314,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_distance_q75,0.34179244995117186,0.06985294117647059,0.21924072329957314,0.21924072329957314,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_speed_q75,0.0011642156862745098,0.00569654083251953,-0.21924072329957306,0.21924072329957306,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_speed_q75,0.00569654083251953,0.0011642156862745098,0.21924072329957306,0.21924072329957306,200,204,actual_behavior,activity_pedo
Q1,0,wLight_row_count,931.5873786407767,1000.1201923076923,-0.21340589967250043,0.21340589967250043,206,208,coverage_proxy,light
Q1,1,wLight_row_count,1000.1201923076923,931.5873786407767,0.21340589967250043,0.21340589967250043,208,206,coverage_proxy,light
Q1,0,wLight_w_light_nonnull_count,931.5873786407767,1000.1201923076923,-0.21340589967250043,0.21340589967250043,206,208,coverage_proxy,light
Q1,1,wLight_w_light_nonnull_count,1000.1201923076923,931.5873786407767,0.21340589967250043,0.21340589967250043,208,206,coverage_proxy,light
Q1,0,mLight_m_light_nonzero_count,82.9251101321586,77.23318385650224,0.2067953443840575,0.2067953443840575,227,223,coverage_proxy,light
Q1,1,mLight_m_light_nonzero_count,77.23318385650224,82.9251101321586,-0.2067953443840575,0.2067953443840575,223,227,coverage_proxy,light
Q1,0,mLight_m_light_nonnull_count,135.73568281938327,139.04484304932734,-0.1954287160285436,0.1954287160285436,227,223,coverage_proxy,light
Q1,1,mLight_m_light_nonnull_count,139.04484304932734,135.73568281938327,0.1954287160285436,0.1954287160285436,223,227,coverage_proxy,light
Q1,0,mLight_row_count,135.73568281938327,139.04484304932734,-0.1954287160285436,0.1954287160285436,227,223,coverage_proxy,light
Q1,1,mLight_row_count,139.04484304932734,135.73568281938327,0.1954287160285436,0.1954287160285436,223,227,coverage_proxy,light
Q1,0,wLight_w_light_mean,225.4107653326917,189.5289777644098,0.18210841935281943,0.18210841935281943,206,208,actual_behavior,light
Q1,1,wLight_w_light_mean,189.5289777644098,225.4107653326917,-0.18210841935281943,0.18210841935281943,208,206,actual_behavior,light
Q1,0,mScreenStatus_m_screen_use_nonnull_count,1326.0748898678414,1356.3856502242152,-0.18122117837985344,0.18122117837985344,227,223,coverage_proxy,screen
Q1,1,mScreenStatus_m_screen_use_nonnull_count,1356.3856502242152,1326.0748898678414,0.18122117837985344,0.18122117837985344,223,227,coverage_proxy,screen
Q1,0,mScreenStatus_row_count,1326.0748898678414,1356.3856502242152,-0.18122117837985344,0.18122117837985344,227,223,coverage_proxy,screen
Q1,1,mScreenStatus_row_count,1356.3856502242152,1326.0748898678414,0.18122117837985344,0.18122117837985344,223,227,coverage_proxy,screen
Q1,0,mActivity_m_activity_nonnull_count,1357.4185022026431,1387.2152466367713,-0.1767731709277754,0.1767731709277754,227,223,coverage_proxy,activity_code
Q1,1,mActivity_m_activity_nonnull_count,1387.2152466367713,1357.4185022026431,0.1767731709277754,0.1767731709277754,223,227,coverage_proxy,activity_code
Q1,0,mActivity_row_count,1357.4185022026431,1387.2152466367713,-0.1767731709277754,0.1767731709277754,227,223,coverage_proxy,activity_code
Q1,1,mActivity_row_count,1387.2152466367713,1357.4185022026431,0.1767731709277754,0.1767731709277754,223,227,coverage_proxy,activity_code
Q1,0,mAmbience_m_ambience_object_len_nonnull_count,672.6387665198238,688.0493273542601,-0.17152314263742077,0.17152314263742077,227,223,coverage_proxy,coverage_or_object_proxy
Q1,1,mAmbience_m_ambience_object_len_nonnull_count,688.0493273542601,672.6387665198238,0.17152314263742077,0.17152314263742077,223,227,coverage_proxy,coverage_or_object_proxy
Q1,0,mAmbience_m_ambience_object_len_nonzero_count,672.6387665198238,688.0493273542601,-0.17152314263742077,0.17152314263742077,227,223,coverage_proxy,coverage_or_object_proxy
Q1,1,mAmbience_m_ambience_object_len_nonzero_count,688.0493273542601,672.6387665198238,0.17152314263742077,0.17152314263742077,223,227,coverage_proxy,coverage_or_object_proxy
Q1,0,mAmbience_m_ambience_object_len_sum,672.6387665198238,688.0493273542601,-0.17152314263742077,0.17152314263742077,227,223,coverage_proxy,coverage_or_object_proxy
Q1,1,mAmbience_m_ambience_object_len_sum,688.0493273542601,672.6387665198238,0.17152314263742077,0.17152314263742077,223,227,coverage_proxy,coverage_or_object_proxy
Q1,0,mAmbience_row_count,672.6387665198238,688.0493273542601,-0.17152314263742077,0.17152314263742077,227,223,coverage_proxy,coverage_or_object_proxy
Q1,1,mAmbience_row_count,688.0493273542601,672.6387665198238,0.17152314263742077,0.17152314263742077,223,227,coverage_proxy,coverage_or_object_proxy
Q1,0,mScreenStatus_m_screen_use_value_0_count,1022.9823788546255,1054.3363228699552,-0.15931081203066993,0.15931081203066993,227,223,actual_behavior,screen
Q1,1,mScreenStatus_m_screen_use_value_0_count,1054.3363228699552,1022.9823788546255,0.15931081203066993,0.15931081203066993,223,227,actual_behavior,screen
Q1,0,mACStatus_m_charging_nonnull_count,1329.2070484581498,1355.6816143497758,-0.1582350575090516,0.1582350575090516,227,223,coverage_proxy,charging
Q1,1,mACStatus_m_charging_nonnull_count,1355.6816143497758,1329.2070484581498,0.1582350575090516,0.1582350575090516,223,227,coverage_proxy,charging
Q1,0,mACStatus_row_count,1329.2070484581498,1355.6816143497758,-0.1582350575090516,0.1582350575090516,227,223,coverage_proxy,charging
Q1,1,mACStatus_row_count,1355.6816143497758,1329.2070484581498,0.1582350575090516,0.1582350575090516,223,227,coverage_proxy,charging
Q1,0,wLight_w_light_q25,11.45388349514563,6.757211538461538,0.1536816035594238,0.1536816035594238,206,208,actual_behavior,light
Q1,1,wLight_w_light_q25,6.757211538461538,11.45388349514563,-0.1536816035594238,0.1536816035594238,208,206,actual_behavior,light
Q1,0,mActivity_m_activity_value_8_ratio,0.0010979459069682222,0.0007301442301099625,0.14990165257516128,0.14990165257516128,227,223,actual_behavior,activity_code
Q1,1,mActivity_m_activity_value_8_ratio,0.0007301442301099625,0.0010979459069682222,-0.14990165257516128,0.14990165257516128,223,227,actual_behavior,activity_code
Q1,0,wPedo_step_sum,3848.779411764706,4230.81,-0.14131065451371033,0.14131065451371033,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_step_sum,4230.81,3848.779411764706,0.14131065451371033,0.14131065451371033,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_step_frequency_sum,64.14632352941176,70.5135,-0.14131065451371014,0.14131065451371014,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_step_frequency_sum,70.5135,64.14632352941176,0.14131065451371014,0.14131065451371014,200,204,actual_behavior,activity_pedo
Q1,0,mActivity_m_activity_value_8_count,1.5110132158590308,1.0358744394618835,0.13863744196648403,0.13863744196648403,227,223,actual_behavior,activity_code
Q1,1,mActivity_m_activity_value_8_count,1.0358744394618835,1.5110132158590308,-0.13863744196648403,0.13863744196648403,223,227,actual_behavior,activity_code
Q1,0,wLight_w_light_q95,682.4449029126208,578.7322115384611,0.13117105075401342,0.13117105075401342,206,208,actual_behavior,light
Q1,1,wLight_w_light_q95,578.7322115384611,682.4449029126208,-0.13117105075401342,0.13117105075401342,208,206,actual_behavior,light
Q1,0,wPedo_burned_calories_mean,0.16686405112301922,0.1864655465603151,-0.12543088869436697,0.12543088869436697,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_burned_calories_mean,0.1864655465603151,0.16686405112301922,0.12543088869436697,0.12543088869436697,200,204,actual_behavior,activity_pedo
Q1,0,wHr_heart_rate_object_len_nonnull_count,598.5612244897959,627.123076923077,-0.1191174073976126,0.1191174073976126,196,195,coverage_proxy,heart_rate
Q1,1,wHr_heart_rate_object_len_nonnull_count,627.123076923077,598.5612244897959,0.1191174073976126,0.1191174073976126,195,196,coverage_proxy,heart_rate
Q1,0,wHr_heart_rate_object_len_nonzero_count,598.5612244897959,627.123076923077,-0.1191174073976126,0.1191174073976126,196,195,coverage_proxy,heart_rate
Q1,1,wHr_heart_rate_object_len_nonzero_count,627.123076923077,598.5612244897959,0.1191174073976126,0.1191174073976126,195,196,coverage_proxy,heart_rate
Q1,0,wHr_heart_rate_object_len_sum,598.5612244897959,627.123076923077,-0.1191174073976126,0.1191174073976126,196,195,coverage_proxy,heart_rate
Q1,1,wHr_heart_rate_object_len_sum,627.123076923077,598.5612244897959,0.1191174073976126,0.1191174073976126,195,196,coverage_proxy,heart_rate
Q1,0,wHr_row_count,598.5612244897959,627.123076923077,-0.1191174073976126,0.1191174073976126,196,195,coverage_proxy,heart_rate
Q1,1,wHr_row_count,627.123076923077,598.5612244897959,0.1191174073976126,0.1191174073976126,195,196,coverage_proxy,heart_rate
Q1,0,wPedo_step_frequency_mean,0.06002318256461408,0.06528192236964875,-0.11900414726217502,0.11900414726217502,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_step_frequency_mean,0.06528192236964875,0.06002318256461408,0.11900414726217502,0.11900414726217502,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_step_mean,3.601390953876845,3.916915342178925,-0.11900414726217501,0.11900414726217501,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_step_mean,3.916915342178925,3.601390953876845,0.11900414726217501,0.11900414726217501,200,204,actual_behavior,activity_pedo
Q1,0,wLight_w_light_q99,2941.7875242718424,2540.6508173076923,0.11707580842532861,0.11707580842532861,206,208,actual_behavior,light
Q1,1,wLight_w_light_q99,2540.6508173076923,2941.7875242718424,-0.11707580842532861,0.11707580842532861,208,206,actual_behavior,light
Q1,0,wPedo_speed_sum,48.29669901027398,52.19938383821646,-0.11643185111680988,0.11643185111680988,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_speed_sum,52.19938383821646,48.29669901027398,0.11643185111680988,0.11643185111680988,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_distance_sum,2897.8019406164394,3131.9630302929877,-0.11643185111680963,0.11643185111680963,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_distance_sum,3131.9630302929877,2897.8019406164394,0.11643185111680963,0.11643185111680963,200,204,actual_behavior,activity_pedo
Q1,0,mLight_m_light_max,4593.908408404447,5829.516202233832,-0.11603149556607904,0.11603149556607904,227,223,actual_behavior,light
Q1,1,mLight_m_light_max,5829.516202233832,4593.908408404447,0.11603149556607904,0.11603149556607904,223,227,actual_behavior,light
Q1,0,wPedo_burned_calories_sum,179.28232884764964,196.11565510608256,-0.11332442334101346,0.11332442334101346,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_burned_calories_sum,196.11565510608256,179.28232884764964,0.11332442334101346,0.11332442334101346,200,204,actual_behavior,activity_pedo
Q1,0,mLight_m_light_std,513.3857707796822,617.428175732897,-0.10829262408801872,0.10829262408801872,227,223,actual_behavior,light
Q1,1,mLight_m_light_std,617.428175732897,513.3857707796822,0.10829262408801872,0.10829262408801872,223,227,actual_behavior,light
Q1,0,wPedo_burned_calories_nonnull_count,1121.5539215686274,1152.355,-0.10167776600031143,0.10167776600031143,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_burned_calories_nonnull_count,1152.355,1121.5539215686274,0.10167776600031143,0.10167776600031143,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_distance_nonnull_count,1121.5539215686274,1152.355,-0.10167776600031143,0.10167776600031143,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_distance_nonnull_count,1152.355,1121.5539215686274,0.10167776600031143,0.10167776600031143,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_row_count,1121.5539215686274,1152.355,-0.10167776600031143,0.10167776600031143,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_row_count,1152.355,1121.5539215686274,0.10167776600031143,0.10167776600031143,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_running_step_nonnull_count,1121.5539215686274,1152.355,-0.10167776600031143,0.10167776600031143,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_running_step_nonnull_count,1152.355,1121.5539215686274,0.10167776600031143,0.10167776600031143,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_running_step_zero_count,1121.5539215686274,1152.355,-0.10167776600031143,0.10167776600031143,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_running_step_zero_count,1152.355,1121.5539215686274,0.10167776600031143,0.10167776600031143,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_speed_nonnull_count,1121.5539215686274,1152.355,-0.10167776600031143,0.10167776600031143,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_speed_nonnull_count,1152.355,1121.5539215686274,0.10167776600031143,0.10167776600031143,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_step_frequency_nonnull_count,1121.5539215686274,1152.355,-0.10167776600031143,0.10167776600031143,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_step_frequency_nonnull_count,1152.355,1121.5539215686274,0.10167776600031143,0.10167776600031143,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_step_nonnull_count,1121.5539215686274,1152.355,-0.10167776600031143,0.10167776600031143,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_step_nonnull_count,1152.355,1121.5539215686274,0.10167776600031143,0.10167776600031143,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_walking_step_nonnull_count,1121.5539215686274,1152.355,-0.10167776600031143,0.10167776600031143,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_walking_step_nonnull_count,1152.355,1121.5539215686274,0.10167776600031143,0.10167776600031143,200,204,coverage_proxy,activity_pedo
Q1,0,wPedo_walking_step_zero_count,1121.5539215686274,1152.355,-0.10167776600031143,0.10167776600031143,204,200,coverage_proxy,activity_pedo
Q1,1,wPedo_walking_step_zero_count,1152.355,1121.5539215686274,0.10167776600031143,0.10167776600031143,200,204,coverage_proxy,activity_pedo
Q1,0,wLight_w_light_max,16230.184466019418,18524.533653846152,-0.1008470697641241,0.1008470697641241,206,208,actual_behavior,light
Q1,1,wLight_w_light_max,18524.533653846152,16230.184466019418,0.1008470697641241,0.1008470697641241,208,206,actual_behavior,light
Q1,0,wPedo_speed_mean,0.045064212300894,0.04836453959696958,-0.09978682649736224,0.09978682649736224,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_speed_mean,0.04836453959696958,0.045064212300894,0.09978682649736224,0.09978682649736224,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_distance_mean,2.70385273805364,2.9018723758181744,-0.09978682649736188,0.09978682649736188,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_distance_mean,2.9018723758181744,2.70385273805364,0.09978682649736188,0.09978682649736188,200,204,actual_behavior,activity_pedo
Q1,0,mWifi_m_wifi_object_len_nonnull_count,109.72727272727273,112.91780821917808,-0.09751074689155244,0.09751074689155244,220,219,coverage_proxy,coverage_or_object_proxy
Q1,1,mWifi_m_wifi_object_len_nonnull_count,112.91780821917808,109.72727272727273,0.09751074689155244,0.09751074689155244,219,220,coverage_proxy,coverage_or_object_proxy
Q1,0,mWifi_m_wifi_object_len_nonzero_count,109.72727272727273,112.91780821917808,-0.09751074689155244,0.09751074689155244,220,219,coverage_proxy,coverage_or_object_proxy
Q1,1,mWifi_m_wifi_object_len_nonzero_count,112.91780821917808,109.72727272727273,0.09751074689155244,0.09751074689155244,219,220,coverage_proxy,coverage_or_object_proxy
Q1,0,mWifi_m_wifi_object_len_sum,109.72727272727273,112.91780821917808,-0.09751074689155244,0.09751074689155244,220,219,coverage_proxy,coverage_or_object_proxy
Q1,1,mWifi_m_wifi_object_len_sum,112.91780821917808,109.72727272727273,0.09751074689155244,0.09751074689155244,219,220,coverage_proxy,coverage_or_object_proxy
Q1,0,mWifi_row_count,109.72727272727273,112.91780821917808,-0.09751074689155244,0.09751074689155244,220,219,coverage_proxy,coverage_or_object_proxy
Q1,1,mWifi_row_count,112.91780821917808,109.72727272727273,0.09751074689155244,0.09751074689155244,219,220,coverage_proxy,coverage_or_object_proxy
Q1,0,mActivity_m_activity_unique_count,3.951541850220264,3.8520179372197307,0.09510459285155963,0.09510459285155963,227,223,coverage_proxy,activity_code
Q1,1,mActivity_m_activity_unique_count,3.8520179372197307,3.951541850220264,-0.09510459285155963,0.09510459285155963,223,227,coverage_proxy,activity_code
Q1,0,mScreenStatus_m_screen_use_unique_count,1.9955947136563876,2.0,-0.09345023539910392,0.09345023539910392,227,223,coverage_proxy,screen
Q1,1,mScreenStatus_m_screen_use_unique_count,2.0,1.9955947136563876,0.09345023539910392,0.09345023539910392,223,227,coverage_proxy,screen
Q1,0,mLight_m_light_min,0.039647577092511016,0.0,0.09345023539910319,0.09345023539910319,227,223,actual_behavior,light
Q1,1,mLight_m_light_min,0.0,0.039647577092511016,-0.09345023539910319,0.09345023539910319,223,227,actual_behavior,light
Q1,0,wPedo_speed_q99,0.9416320348954667,0.9054508727908128,0.07901323051469523,0.07901323051469523,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_speed_q99,0.9054508727908128,0.9416320348954667,-0.07901323051469523,0.07901323051469523,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_distance_q99,56.497922093728,54.32705236744878,0.07901323051469494,0.07901323051469494,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_distance_q99,54.32705236744878,56.497922093728,-0.07901323051469494,0.07901323051469494,200,204,actual_behavior,activity_pedo
Q1,0,mGps_m_gps_object_len_nonnull_count,1196.6161137440758,1218.4065420560748,-0.06846977322079881,0.06846977322079881,211,214,coverage_proxy,coverage_or_object_proxy
Q1,1,mGps_m_gps_object_len_nonnull_count,1218.4065420560748,1196.6161137440758,0.06846977322079881,0.06846977322079881,214,211,coverage_proxy,coverage_or_object_proxy
Q1,0,mGps_m_gps_object_len_nonzero_count,1196.6161137440758,1218.4065420560748,-0.06846977322079881,0.06846977322079881,211,214,coverage_proxy,coverage_or_object_proxy
Q1,1,mGps_m_gps_object_len_nonzero_count,1218.4065420560748,1196.6161137440758,0.06846977322079881,0.06846977322079881,214,211,coverage_proxy,coverage_or_object_proxy
Q1,0,mGps_m_gps_object_len_sum,1196.6161137440758,1218.4065420560748,-0.06846977322079881,0.06846977322079881,211,214,coverage_proxy,coverage_or_object_proxy
Q1,1,mGps_m_gps_object_len_sum,1218.4065420560748,1196.6161137440758,0.06846977322079881,0.06846977322079881,214,211,coverage_proxy,coverage_or_object_proxy
Q1,0,mGps_row_count,1196.6161137440758,1218.4065420560748,-0.06846977322079881,0.06846977322079881,211,214,coverage_proxy,coverage_or_object_proxy
Q1,1,mGps_row_count,1218.4065420560748,1196.6161137440758,0.06846977322079881,0.06846977322079881,214,211,coverage_proxy,coverage_or_object_proxy
Q1,0,mScreenStatus_m_screen_use_value_0_ratio,0.7700102527968493,0.7772294995787936,-0.0677709972898926,0.0677709972898926,227,223,actual_behavior,screen
Q1,1,mScreenStatus_m_screen_use_value_0_ratio,0.7772294995787936,0.7700102527968493,0.0677709972898926,0.0677709972898926,223,227,actual_behavior,screen
Q1,0,mScreenStatus_m_screen_use_value_1_ratio,0.22998974720315066,0.22277050042120652,0.06777099728989103,0.06777099728989103,227,223,actual_behavior,screen
Q1,1,mScreenStatus_m_screen_use_value_1_ratio,0.22277050042120652,0.22998974720315066,-0.06777099728989103,0.06777099728989103,223,227,actual_behavior,screen
Q1,0,mACStatus_m_charging_value_0_count,948.0881057268723,965.1614349775784,-0.06720219803998086,0.06720219803998086,227,223,actual_behavior,charging
Q1,1,mACStatus_m_charging_value_0_count,965.1614349775784,948.0881057268723,0.06720219803998086,0.06720219803998086,223,227,actual_behavior,charging
Q1,0,mLight_m_light_q99,1573.2968631982153,1759.133002260486,-0.066426733528966,0.066426733528966,227,223,actual_behavior,light
Q1,1,mLight_m_light_q99,1759.133002260486,1573.2968631982153,0.066426733528966,0.066426733528966,223,227,actual_behavior,light
Q1,0,wPedo_burned_calories_std,1.422410684025092,1.550523940702587,-0.06441263191867781,0.06441263191867781,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_burned_calories_std,1.550523940702587,1.422410684025092,0.06441263191867781,0.06441263191867781,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_step_q99,74.85647058823527,72.60094999999995,0.06296028797020886,0.06296028797020886,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_step_q99,72.60094999999995,74.85647058823527,-0.06296028797020886,0.06296028797020886,200,204,actual_behavior,activity_pedo
Q1,0,wPedo_step_frequency_q99,1.2476078431372544,1.2100158333333326,0.0629602879702086,0.0629602879702086,204,200,actual_behavior,activity_pedo
Q1,1,wPedo_step_frequency_q99,1.2100158333333326,1.2476078431372544,-0.0629602879702086,0.0629602879702086,200,204,actual_behavior,activity_pedo
Q1,0,mBle_m_ble_object_len_nonnull_count,32.4390243902439,33.36492890995261,-0.05556614192430338,0.05556614192430338,205,211,coverage_proxy,coverage_or_object_proxy
Q1,1,mBle_m_ble_object_len_nonnull_count,33.36492890995261,32.4390243902439,0.05556614192430338,0.05556614192430338,211,205,coverage_proxy,coverage_or_object_proxy
Q1,0,mBle_m_ble_object_len_nonzero_count,32.4390243902439,33.36492890995261,-0.05556614192430338,0.05556614192430338,205,211,coverage_proxy,coverage_or_object_proxy
Q1,1,mBle_m_ble_object_len_nonzero_count,33.36492890995261,32.4390243902439,0.05556614192430338,0.05556614192430338,211,205,coverage_proxy,coverage_or_object_proxy
Q1,0,mBle_m_ble_object_len_sum,32.4390243902439,33.36492890995261,-0.05556614192430338,0.05556614192430338,205,211,coverage_proxy,coverage_or_object_proxy
Q1,1,mBle_m_ble_object_len_sum,33.36492890995261,32.4390243902439,0.05556614192430338,0.05556614192430338,211,205,coverage_proxy,coverage_or_object_proxy
Q1,0,mBle_row_count,32.4390243902439,33.36492890995261,-0.05556614192430338,0.05556614192430338,205,211,coverage_proxy,coverage_or_object_proxy
