feature,feature_type,reason,semantic_group,n,missing_ratio,mean,std,min,q25,median,q75,q95,q99,max,zero_ratio,negative_ratio,unique_count,skew,q99_median_ratio,is_log_candidate
mActivity_m_activity_value_8_count,actual_behavior,sensor-derived behavior value,activity_code,700,0.0,1.1457142857142857,3.138012169518693,0.0,0.0,0.0,1.0,6.0,19.00999999999999,25.0,0.7371428571428571,0.0,21,4.4665455538754975,,False
mActivity_m_activity_value_8_ratio,actual_behavior,sensor-derived behavior value,activity_code,700,0.0,0.0008238051352636029,0.0022422160031993032,0.0,0.0,0.0,0.0006944444444444445,0.004861111111111111,0.013201388888888882,0.017361111111111112,0.7371428571428571,0.0,91,4.441208393298211,,False
mACStatus_m_charging_value_0_count,actual_behavior,sensor-derived behavior value,charging,700,0.0,951.4728571428572,256.5274276770875,11.0,811.75,959.5,1163.25,1295.1,1352.01,1440.0,0.0,0.0,481,-0.714372892599305,1.4090776446065658,False
mACStatus_m_charging_value_0_ratio,actual_behavior,sensor-derived behavior value,charging,700,0.0,0.7100592848388987,0.17958458546743689,0.028205128205128206,0.6046617942951829,0.7327583389171256,0.8471789694404536,0.95447036442583,1.0,1.0,0.0,0.0,677,-0.7091319293394195,1.3647064071325419,False
mACStatus_m_charging_value_1_count,actual_behavior,sensor-derived behavior value,charging,700,0.0,391.23571428571427,245.10077956186774,0.0,205.5,355.0,545.25,839.2999999999997,1070.11,1186.0,0.018571428571428572,0.0,471,0.6675382958806998,3.0143943661971826,False
mACStatus_m_charging_value_1_ratio,actual_behavior,sensor-derived behavior value,charging,700,0.0,0.2899407151611013,0.17958458546743689,0.0,0.15282103055954646,0.2672416610828744,0.39533820570481715,0.6269858156028368,0.7820606638993073,0.9717948717948718,0.018571428571428572,0.0,677,0.7091319293394196,2.926417463244184,False
mScreenStatus_m_screen_use_value_0_count,actual_behavior,sensor-derived behavior value,screen,700,0.0,1035.7814285714285,196.60290020728638,311.0,944.75,1064.0,1177.25,1288.1999999999998,1332.05,1354.0,0.0,0.0,420,-1.1408097162326916,1.2519266917293232,False
mScreenStatus_m_screen_use_value_0_ratio,actual_behavior,sensor-derived behavior value,screen,700,0.0,0.7710014448480749,0.10930187901826277,0.28380281690140846,0.7063698377581121,0.7793546120592558,0.8562502009710923,0.9193830749354005,0.9436111544027608,1.0,0.0,0.0,683,-0.7342529591582234,1.2107596975778419,False
mScreenStatus_m_screen_use_value_1_count,actual_behavior,sensor-derived behavior value,screen,700,0.0,306.58,150.02134573918565,0.0,188.75,291.0,401.25,573.1999999999998,707.05,1017.0,0.0014285714285714286,0.0,377,0.7646277284909069,2.4297250859106527,False
mScreenStatus_m_screen_use_value_1_ratio,actual_behavior,sensor-derived behavior value,screen,700,0.0,0.22899855515192533,0.10930187901826277,0.0,0.1437497990289077,0.22064538794074423,0.2936301622418879,0.4254768892149668,0.5233334795193404,0.7161971830985916,0.0014285714285714286,0.0,683,0.7342529591582181,2.371830584829106,False
