target,feature,n,pearson,spearman,abs_pearson,abs_spearman
Q1,mLight_m_light_mean,450,-0.023397225156231338,-0.08086664549370279,0.023397225156231338,0.08086664549370279
Q1,mLight_m_light_std,450,0.05420443353331752,-0.023762168519304665,0.05420443353331752,0.023762168519304665
Q1,mLight_m_light_min,450,-0.04677527316400131,-0.04677527316400117,0.04677527316400131,0.04677527316400117
Q1,mLight_m_light_max,450,0.058078022784552825,0.0050295807519782024,0.058078022784552825,0.0050295807519782024
Q1,mLight_m_light_sum,450,-0.007620004877849445,-0.05920868628172315,0.007620004877849445,0.05920868628172315
Q1,mLight_m_light_median,450,-0.18438902872968876,-0.18365636213112563,0.18438902872968876,0.18365636213112563
Q1,mLight_m_light_count,450,0.09781924611837772,0.03891508584041217,0.09781924611837772,0.03891508584041217
Q1,mScreenStatus_m_screen_use_value_0_count,450,0.07974090936088658,0.04672066796284422,0.07974090936088658,0.04672066796284422
Q1,mScreenStatus_m_screen_use_value_1_count,450,-0.003582111059139921,0.006877241165004982,0.003582111059139921,0.006877241165004982
Q1,mUsageStats_m_usage_stats_object_len_mean,440,-0.08029811271226095,-0.10371834520538145,0.08029811271226095,0.10371834520538145
Q1,mUsageStats_m_usage_stats_object_len_max,440,0.015771285573493346,0.0048320330370102286,0.015771285573493346,0.0048320330370102286
Q1,mUsageStats_m_usage_stats_object_len_sum,440,0.025783815993993358,0.038206317168072323,0.025783815993993358,0.038206317168072323
Q1,mUsageStats_m_usage_stats_object_len_count,440,0.11209742314709983,0.106389486028678,0.11209742314709983,0.106389486028678
Q1,mWifi_m_wifi_object_len_mean,439,-0.16683731002345006,-0.15600330033819154,0.16683731002345006,0.15600330033819154
Q1,mWifi_m_wifi_object_len_max,439,-0.00837129543958459,-0.011720797802017823,0.00837129543958459,0.011720797802017823
Q1,mWifi_m_wifi_object_len_sum,439,-0.11951706380566289,-0.1026182169408996,0.11951706380566289,0.1026182169408996
Q1,mWifi_m_wifi_object_len_count,439,0.048810871896806746,-0.012441448485505633,0.048810871896806746,0.012441448485505633
Q1,wHr_heart_rate_object_len_mean,391,-0.0033268100974896096,-0.012507751512495488,0.0033268100974896096,0.012507751512495488
Q1,wHr_heart_rate_object_len_max,391,-0.04636106234380234,-0.09174757809520974,0.04636106234380234,0.09174757809520974
Q1,wHr_heart_rate_object_len_sum,391,0.05039178491544884,0.06546174499731348,0.05039178491544884,0.06546174499731348
Q1,wHr_heart_rate_object_len_count,391,0.059634817089222504,0.08694293528277122,0.059634817089222504,0.08694293528277122
Q1,wLight_w_light_mean,414,-0.09116331435672721,-0.08262424991411406,0.09116331435672721,0.08262424991411406
Q1,wLight_w_light_std,414,-0.0007620558630355992,-0.0386037958258214,0.0007620558630355992,0.0386037958258214
Q1,wLight_w_light_min,414,0.02414183272101223,-0.00016829446911228595,0.02414183272101223,0.00016829446911228595
Q1,wLight_w_light_max,414,0.0504839543143248,-0.014249064334045372,0.0504839543143248,0.014249064334045372
Q1,wLight_w_light_sum,414,-0.02019584304320582,-0.004790104710750473,0.02019584304320582,0.004790104710750473
Q1,wLight_w_light_median,414,-0.159726075983395,-0.22391524214550584,0.159726075983395,0.22391524214550584
Q1,wLight_w_light_count,414,0.1068308054430606,0.11942964921988096,0.1068308054430606,0.11942964921988096
Q1,wPedo_step_mean,404,0.05957293163386506,0.02383832397526734,0.05957293163386506,0.02383832397526734
Q1,wPedo_step_std,404,-0.003887829730250582,-0.027149791954022198,0.003887829730250582,0.027149791954022198
Q1,wPedo_step_min,404,,,,
Q1,wPedo_step_max,404,-0.002462611919214455,0.00040336315766196075,0.002462611919214455,0.00040336315766196075
Q1,wPedo_step_sum,404,0.07073946710391411,0.0648920595922331,0.07073946710391411,0.0648920595922331
Q1,wPedo_step_median,404,,,,
Q1,wPedo_step_count,404,0.050899424448427835,0.013754310840595198,0.050899424448427835,0.013754310840595198
Q1,wPedo_step_frequency_mean,404,0.059572931633865144,0.02383832397526734,0.059572931633865144,0.02383832397526734
Q1,wPedo_step_frequency_std,404,-0.003887829730250623,-0.027149791954022198,0.003887829730250623,0.027149791954022198
Q1,wPedo_step_frequency_min,404,,,,
Q1,wPedo_step_frequency_max,404,-0.0024626119192144337,0.00040336315766196075,0.0024626119192144337,0.00040336315766196075
Q1,wPedo_step_frequency_sum,404,0.07073946710391409,0.0648920595922331,0.07073946710391409,0.0648920595922331
Q1,wPedo_step_frequency_median,404,,,,
Q1,wPedo_step_frequency_count,404,0.050899424448427835,0.013754310840595198,0.050899424448427835,0.013754310840595198
Q1,wPedo_running_step_mean,404,,,,
Q1,wPedo_running_step_std,404,,,,
Q1,wPedo_running_step_min,404,,,,
Q1,wPedo_running_step_max,404,,,,
Q1,wPedo_running_step_sum,404,,,,
Q1,wPedo_running_step_median,404,,,,
Q1,wPedo_running_step_count,404,0.050899424448427835,0.013754310840595198,0.050899424448427835,0.013754310840595198
Q1,wPedo_walking_step_mean,404,,,,
Q1,wPedo_walking_step_std,404,,,,
Q1,wPedo_walking_step_min,404,,,,
Q1,wPedo_walking_step_max,404,,,,
Q1,wPedo_walking_step_sum,404,,,,
Q1,wPedo_walking_step_median,404,,,,
Q1,wPedo_walking_step_count,404,0.050899424448427835,0.013754310840595198,0.050899424448427835,0.013754310840595198
Q1,wPedo_distance_mean,404,0.04995282878496079,0.014073738909708146,0.04995282878496079,0.014073738909708146
Q1,wPedo_distance_std,404,-0.013515277800171473,-0.03933429592713302,0.013515277800171473,0.03933429592713302
Q1,wPedo_distance_min,404,,,,
Q1,wPedo_distance_max,404,-0.009223334928211053,-0.012948689480530892,0.009223334928211053,0.012948689480530892
Q1,wPedo_distance_sum,404,0.05828525195264932,0.05410853767850085,0.05828525195264932,0.05410853767850085
Q1,wPedo_distance_median,404,,,,
Q1,wPedo_distance_count,404,0.050899424448427835,0.013754310840595198,0.050899424448427835,0.013754310840595198
Q1,wPedo_speed_mean,404,0.04995282878496082,0.014073738909708146,0.04995282878496082,0.014073738909708146
Q1,wPedo_speed_std,404,-0.01351527780017138,-0.03933429592713302,0.01351527780017138,0.03933429592713302
Q1,wPedo_speed_min,404,,,,
Q1,wPedo_speed_max,404,-0.009223334928211011,-0.012948689480530892,0.009223334928211011,0.012948689480530892
Q1,wPedo_speed_sum,404,0.05828525195264931,0.05410853767850085,0.05828525195264931,0.05410853767850085
Q1,wPedo_speed_median,404,,,,
Q1,wPedo_speed_count,404,0.050899424448427835,0.013754310840595198,0.050899424448427835,0.013754310840595198
Q1,wPedo_burned_calories_mean,404,0.06279012899023131,0.006729072751700577,0.06279012899023131,0.006729072751700577
Q1,wPedo_burned_calories_std,404,0.03224466882817918,-0.025536512682321114,0.03224466882817918,0.025536512682321114
Q1,wPedo_burned_calories_min,404,,,,
Q1,wPedo_burned_calories_max,404,0.019991853763584585,-0.013139736316707975,0.019991853763584585,0.013139736316707975
Q1,wPedo_burned_calories_sum,404,0.056729687825654254,0.03211699392215449,0.056729687825654254,0.03211699392215449
Q1,wPedo_burned_calories_median,404,,,,
Q1,wPedo_burned_calories_count,404,0.050899424448427835,0.013754310840595198,0.050899424448427835,0.013754310840595198
Q2,mACStatus_m_charging_value_0_count,450,0.09347892367654559,0.1137032443771433,0.09347892367654559,0.1137032443771433
Q2,mACStatus_m_charging_value_1_count,450,-0.14637700485082,-0.17477065693219002,0.14637700485082,0.17477065693219002
Q2,mActivity_m_activity_value_0_count,450,-0.10299790589345369,-0.09877844957041663,0.10299790589345369,0.09877844957041663
Q2,mActivity_m_activity_value_1_count,450,-0.03103340071471762,-0.062427378633639764,0.03103340071471762,0.062427378633639764
Q2,mActivity_m_activity_value_3_count,450,-0.12536622196849004,-0.06370498246816403,0.12536622196849004,0.06370498246816403
Q2,mActivity_m_activity_value_4_count,450,0.15655357388729146,0.11558834165536329,0.15655357388729146,0.11558834165536329
Q2,mActivity_m_activity_value_7_count,450,-0.12671250461535027,-0.1542759090954733,0.12671250461535027,0.1542759090954733
Q2,mActivity_m_activity_value_8_count,450,-0.06112393317732851,-0.09144221235233269,0.06112393317732851,0.09144221235233269
Q2,mAmbience_m_ambience_object_len_mean,450,,,,
Q2,mAmbience_m_ambience_object_len_max,450,,,,
Q2,mAmbience_m_ambience_object_len_sum,450,-0.07550075013248607,-0.1018005632061131,0.07550075013248607,0.1018005632061131
Q2,mAmbience_m_ambience_object_len_count,450,-0.07550075013248635,-0.1018005632061131,0.07550075013248635,0.1018005632061131
Q2,mBle_m_ble_object_len_mean,416,-0.0686248691112382,-0.05460174047528992,0.0686248691112382,0.05460174047528992
Q2,mBle_m_ble_object_len_max,416,-0.10739455373179319,-0.09392569771045818,0.10739455373179319,0.09392569771045818
Q2,mBle_m_ble_object_len_sum,416,-0.03236002062280836,-0.046344158322883536,0.03236002062280836,0.046344158322883536
Q2,mBle_m_ble_object_len_count,416,0.014852647523009141,0.033521082054035284,0.014852647523009141,0.033521082054035284
Q2,mGps_m_gps_object_len_mean,425,-0.1394976426713015,-0.11891318812694664,0.1394976426713015,0.11891318812694664
Q2,mGps_m_gps_object_len_max,425,-0.09660215242709594,-0.07796180625098108,0.09660215242709594,0.07796180625098108
Q2,mGps_m_gps_object_len_sum,425,-0.13596431529304,-0.11953103328551802,0.13596431529304,0.11953103328551802
Q2,mGps_m_gps_object_len_count,425,-0.06939735842261774,-0.0485740393434705,0.06939735842261774,0.0485740393434705
Q2,mLight_m_light_mean,450,-0.14748165988353856,-0.09877217893463246,0.14748165988353856,0.09877217893463246
Q2,mLight_m_light_std,450,-0.14459319611284366,-0.08322103468624034,0.14459319611284366,0.08322103468624034
Q2,mLight_m_light_min,450,0.04164373574899202,0.04164373574899204,0.04164373574899202,0.04164373574899204
Q2,mLight_m_light_max,450,-0.13694104711472305,-0.06841134120226255,0.13694104711472305,0.06841134120226255
Q2,mLight_m_light_sum,450,-0.14962573974199386,-0.10708221388776439,0.14962573974199386,0.10708221388776439
Q2,mLight_m_light_median,450,0.01517658344911352,0.004356029635080832,0.01517658344911352,0.004356029635080832
Q2,mLight_m_light_count,450,-0.050585847576718905,-0.06321925940101283,0.050585847576718905,0.06321925940101283
Q2,mScreenStatus_m_screen_use_value_0_count,450,-0.09270080606261426,-0.11430700820057434,0.09270080606261426,0.11430700820057434
Q2,mScreenStatus_m_screen_use_value_1_count,450,0.031728725549131136,0.052033066697566834,0.031728725549131136,0.052033066697566834
Q2,mUsageStats_m_usage_stats_object_len_mean,440,-0.016461266482043827,-0.0012849516477282585,0.016461266482043827,0.0012849516477282585
Q2,mUsageStats_m_usage_stats_object_len_max,440,0.005082089435484159,0.045830457511564116,0.005082089435484159,0.045830457511564116
Q2,mUsageStats_m_usage_stats_object_len_sum,440,0.006434912614039211,0.06564264731062708,0.006434912614039211,0.06564264731062708
Q2,mUsageStats_m_usage_stats_object_len_count,440,0.04387809165365415,0.0692935918615172,0.04387809165365415,0.0692935918615172
Q2,mWifi_m_wifi_object_len_mean,439,-0.1411695977059208,-0.11732474260923312,0.1411695977059208,0.11732474260923312
Q2,mWifi_m_wifi_object_len_max,439,-0.14490514823255915,-0.15465755351454422,0.14490514823255915,0.15465755351454422
Q2,mWifi_m_wifi_object_len_sum,439,-0.16418563926624352,-0.14655197796316777,0.16418563926624352,0.14655197796316777
Q2,mWifi_m_wifi_object_len_count,439,-0.1051377353287353,-0.09758513645374091,0.1051377353287353,0.09758513645374091
Q2,wHr_heart_rate_object_len_mean,391,-0.00048478917382158046,0.01788583685872716,0.00048478917382158046,0.01788583685872716
Q2,wHr_heart_rate_object_len_max,391,0.011105607288171476,-0.07696671990469739,0.011105607288171476,0.07696671990469739
Q2,wHr_heart_rate_object_len_sum,391,-0.02751457849025928,-0.032262850147246315,0.02751457849025928,0.032262850147246315
Q2,wHr_heart_rate_object_len_count,391,-0.03982101824867909,-0.06737414472205136,0.03982101824867909,0.06737414472205136
Q2,wLight_w_light_mean,414,-0.03276765971827899,-0.01660658648447736,0.03276765971827899,0.01660658648447736
Q2,wLight_w_light_std,414,-0.0405345026409858,-0.011037180490907229,0.0405345026409858,0.011037180490907229
Q2,wLight_w_light_min,414,0.058618290593142705,0.0626229092723932,0.058618290593142705,0.0626229092723932
Q2,wLight_w_light_max,414,-0.04801807450212636,-0.00930945764994513,0.04801807450212636,0.00930945764994513
Q2,wLight_w_light_sum,414,-0.04976939598174118,-0.038132138998817705,0.04976939598174118,0.038132138998817705
Q2,wLight_w_light_median,414,0.011591472143818443,0.029422885580103437,0.011591472143818443,0.029422885580103437
Q2,wLight_w_light_count,414,-0.019031192816434294,-0.013069856279698524,0.019031192816434294,0.013069856279698524
Q2,wPedo_step_mean,404,-0.04187065615925147,-0.04729764441182145,0.04187065615925147,0.04729764441182145
Q2,wPedo_step_std,404,-0.07269541963667031,-0.09623949587543082,0.07269541963667031,0.09623949587543082
Q2,wPedo_step_min,404,,,,
Q2,wPedo_step_max,404,-0.08614823325200287,-0.09744575297345053,0.08614823325200287,0.09744575297345053
Q2,wPedo_step_sum,404,-0.07997379598291922,-0.07435235115010798,0.07997379598291922,0.07435235115010798
Q2,wPedo_step_median,404,,,,
Q2,wPedo_step_count,404,-0.07543172685401846,-0.07618307436513545,0.07543172685401846,0.07618307436513545
Q2,wPedo_step_frequency_mean,404,-0.041870656159251535,-0.04729764441182145,0.041870656159251535,0.04729764441182145
Q2,wPedo_step_frequency_std,404,-0.07269541963667021,-0.09623949587543082,0.07269541963667021,0.09623949587543082
Q2,wPedo_step_frequency_min,404,,,,
Q2,wPedo_step_frequency_max,404,-0.08614823325200292,-0.09744575297345053,0.08614823325200292,0.09744575297345053
Q2,wPedo_step_frequency_sum,404,-0.0799737959829193,-0.07435235115010798,0.0799737959829193,0.07435235115010798
Q2,wPedo_step_frequency_median,404,,,,
Q2,wPedo_step_frequency_count,404,-0.07543172685401846,-0.07618307436513545,0.07543172685401846,0.07618307436513545
Q2,wPedo_running_step_mean,404,,,,
Q2,wPedo_running_step_std,404,,,,
Q2,wPedo_running_step_min,404,,,,
Q2,wPedo_running_step_max,404,,,,
Q2,wPedo_running_step_sum,404,,,,
Q2,wPedo_running_step_median,404,,,,
Q2,wPedo_running_step_count,404,-0.07543172685401846,-0.07618307436513545,0.07543172685401846,0.07618307436513545
Q2,wPedo_walking_step_mean,404,,,,
Q2,wPedo_walking_step_std,404,,,,
Q2,wPedo_walking_step_min,404,,,,
Q2,wPedo_walking_step_max,404,,,,
Q2,wPedo_walking_step_sum,404,,,,
Q2,wPedo_walking_step_median,404,,,,
Q2,wPedo_walking_step_count,404,-0.07543172685401846,-0.07618307436513545,0.07543172685401846,0.07618307436513545
Q2,wPedo_distance_mean,404,-0.050598158816906616,-0.05438695273901094,0.050598158816906616,0.05438695273901094
Q2,wPedo_distance_std,404,-0.08021976457485322,-0.10008309677571428,0.08021976457485322,0.10008309677571428
Q2,wPedo_distance_min,404,,,,
Q2,wPedo_distance_max,404,-0.08742995414673546,-0.08981214512363445,0.08742995414673546,0.08981214512363445
Q2,wPedo_distance_sum,404,-0.09152928114913035,-0.0819754658677122,0.09152928114913035,0.0819754658677122
Q2,wPedo_distance_median,404,,,,
Q2,wPedo_distance_count,404,-0.07543172685401846,-0.07618307436513545,0.07543172685401846,0.07618307436513545
Q2,wPedo_speed_mean,404,-0.05059815881690668,-0.05438695273901094,0.05059815881690668,0.05438695273901094
Q2,wPedo_speed_std,404,-0.08021976457485336,-0.10008309677571428,0.08021976457485336,0.10008309677571428
Q2,wPedo_speed_min,404,,,,
Q2,wPedo_speed_max,404,-0.08742995414673549,-0.08981214512363445,0.08742995414673549,0.08981214512363445
Q2,wPedo_speed_sum,404,-0.09152928114913035,-0.0819754658677122,0.09152928114913035,0.0819754658677122
Q2,wPedo_speed_median,404,,,,
Q2,wPedo_speed_count,404,-0.07543172685401846,-0.07618307436513545,0.07543172685401846,0.07618307436513545
Q2,wPedo_burned_calories_mean,404,0.011219175080399602,-0.023168372093375293,0.011219175080399602,0.023168372093375293
Q2,wPedo_burned_calories_std,404,0.04363202651875449,-0.03632202850767869,0.04363202651875449,0.03632202850767869
Q2,wPedo_burned_calories_min,404,,,,
Q2,wPedo_burned_calories_max,404,0.04141158264355839,-0.029488962924370424,0.04141158264355839,0.029488962924370424
Q2,wPedo_burned_calories_sum,404,-0.019958904468676573,-0.036706388597707036,0.019958904468676573,0.036706388597707036
Q2,wPedo_burned_calories_median,404,,,,
Q2,wPedo_burned_calories_count,404,-0.07543172685401846,-0.07618307436513545,0.07543172685401846,0.07618307436513545
Q3,mACStatus_m_charging_value_0_count,450,0.06073346036932396,0.05871650044865503,0.06073346036932396,0.05871650044865503
Q3,mACStatus_m_charging_value_1_count,450,-0.0214604119913252,-0.015154933547990475,0.0214604119913252,0.015154933547990475
Q3,mActivity_m_activity_value_0_count,450,0.06308313251889619,0.05644244091398272,0.06308313251889619,0.05644244091398272
Q3,mActivity_m_activity_value_1_count,450,-0.010692992284292402,-0.012138616852870364,0.010692992284292402,0.012138616852870364
Q3,mActivity_m_activity_value_3_count,450,0.06022768142052558,0.05061536956712365,0.06022768142052558,0.05061536956712365
Q3,mActivity_m_activity_value_4_count,450,-0.04765834120423864,-0.06020351555806108,0.04765834120423864,0.06020351555806108
Q3,mActivity_m_activity_value_7_count,450,-0.03198509880270011,-0.05917898127006363,0.03198509880270011,0.05917898127006363
Q3,mActivity_m_activity_value_8_count,450,-0.013780289854909216,0.03117811850304712,0.013780289854909216,0.03117811850304712
Q3,mAmbience_m_ambience_object_len_mean,450,,,,
Q3,mAmbience_m_ambience_object_len_max,450,,,,
Q3,mAmbience_m_ambience_object_len_sum,450,0.0603798101488463,0.05892390435947187,0.0603798101488463,0.05892390435947187
Q3,mAmbience_m_ambience_object_len_count,450,0.060379810148846226,0.05892390435947187,0.060379810148846226,0.05892390435947187
Q3,mBle_m_ble_object_len_mean,416,-0.1956516308578974,-0.18417493103047683,0.1956516308578974,0.18417493103047683
Q3,mBle_m_ble_object_len_max,416,-0.20396913116704465,-0.21783047335274633,0.20396913116704465,0.21783047335274633
Q3,mBle_m_ble_object_len_sum,416,-0.14860155720761256,-0.16196558169241124,0.14860155720761256,0.16196558169241124
Q3,mBle_m_ble_object_len_count,416,-0.024829302432332438,-0.034796314497636996,0.024829302432332438,0.034796314497636996
Q3,mGps_m_gps_object_len_mean,425,-0.007649980778991739,-0.0003549776203569163,0.007649980778991739,0.0003549776203569163
Q3,mGps_m_gps_object_len_max,425,0.018153950053193906,-0.004087818698271565,0.018153950053193906,0.004087818698271565
Q3,mGps_m_gps_object_len_sum,425,0.03996886419997988,0.04378057831021607,0.03996886419997988,0.04378057831021607
Q3,mGps_m_gps_object_len_count,425,0.09575087114784356,0.09984445972185331,0.09575087114784356,0.09984445972185331
Q3,mLight_m_light_mean,450,-0.135827050598584,-0.1744201033601353,0.135827050598584,0.1744201033601353
Q3,mLight_m_light_std,450,-0.11245025313373827,-0.1398852720842246,0.11245025313373827,0.1398852720842246
Q3,mLight_m_light_min,450,0.03853285604264582,0.038532856042645815,0.03853285604264582,0.038532856042645815
Q3,mLight_m_light_max,450,-0.12043337642774467,-0.1351888705367139,0.12043337642774467,0.1351888705367139
Q3,mLight_m_light_sum,450,-0.12094711544968549,-0.15737966082965563,0.12094711544968549,0.15737966082965563
Q3,mLight_m_light_median,450,-0.19322117901783178,-0.2204241322132927,0.19322117901783178,0.2204241322132927
Q3,mLight_m_light_count,450,0.08410301948546872,0.11358354870204412,0.08410301948546872,0.11358354870204412
Q3,mScreenStatus_m_screen_use_value_0_count,450,0.06143614435502388,0.06538624397540535,0.06143614435502388,0.06538624397540535
Q3,mScreenStatus_m_screen_use_value_1_count,450,-0.03375173646443243,-0.051296439058779,0.03375173646443243,0.051296439058779
Q3,mUsageStats_m_usage_stats_object_len_mean,440,-0.0707685784260811,-0.07097566619988126,0.0707685784260811,0.07097566619988126
Q3,mUsageStats_m_usage_stats_object_len_max,440,-0.06106775994752949,-0.0625727856164817,0.06106775994752949,0.0625727856164817
Q3,mUsageStats_m_usage_stats_object_len_sum,440,0.02553285471643181,0.052439149689819026,0.02553285471643181,0.052439149689819026
Q3,mUsageStats_m_usage_stats_object_len_count,440,0.0737293682741847,0.10124498726255365,0.0737293682741847,0.10124498726255365
Q3,mWifi_m_wifi_object_len_mean,439,-0.15771600495539423,-0.16817825546279583,0.15771600495539423,0.16817825546279583
Q3,mWifi_m_wifi_object_len_max,439,-0.0921167401010554,-0.0996225747262802,0.0921167401010554,0.0996225747262802
Q3,mWifi_m_wifi_object_len_sum,439,-0.08489077399961761,-0.07498504572378603,0.08489077399961761,0.07498504572378603
Q3,mWifi_m_wifi_object_len_count,439,0.10371861160520611,0.04148402863685521,0.10371861160520611,0.04148402863685521
Q3,wHr_heart_rate_object_len_mean,391,0.00702896644393143,-0.006349093139968947,0.00702896644393143,0.006349093139968947
Q3,wHr_heart_rate_object_len_max,391,-0.005993344471514249,-0.03431059437927495,0.005993344471514249,0.03431059437927495
Q3,wHr_heart_rate_object_len_sum,391,-0.07972284307356366,-0.09618296020467243,0.07972284307356366,0.09618296020467243
Q3,wHr_heart_rate_object_len_count,391,-0.10215385918926287,-0.1166161515084901,0.10215385918926287,0.1166161515084901
Q3,wLight_w_light_mean,414,-0.042327302532812174,-0.09492071106124685,0.042327302532812174,0.09492071106124685
Q3,wLight_w_light_std,414,0.004712354627659884,-0.021612334299099742,0.004712354627659884,0.021612334299099742
Q3,wLight_w_light_min,414,0.05282225606403808,0.05643090775233805,0.05282225606403808,0.05643090775233805
Q3,wLight_w_light_max,414,0.008679366872419363,-0.005413421842467141,0.008679366872419363,0.005413421842467141
Q3,wLight_w_light_sum,414,-0.04193971844598413,-0.06506428641037224,0.04193971844598413,0.06506428641037224
Q3,wLight_w_light_median,414,-0.16939494226518606,-0.13287901057992538,0.16939494226518606,0.13287901057992538
Q3,wLight_w_light_count,414,0.004929699721781099,0.010868190950124864,0.004929699721781099,0.010868190950124864
Q3,wPedo_step_mean,404,0.018247858242803686,0.01285478039026909,0.018247858242803686,0.01285478039026909
Q3,wPedo_step_std,404,-0.031600553950556776,-0.042899848890965465,0.031600553950556776,0.042899848890965465
Q3,wPedo_step_min,404,,,,
Q3,wPedo_step_max,404,-0.0426177054519746,-0.030720372976905098,0.0426177054519746,0.030720372976905098
Q3,wPedo_step_sum,404,0.012085333215616953,0.0138085971157208,0.012085333215616953,0.0138085971157208
Q3,wPedo_step_median,404,,,,
Q3,wPedo_step_count,404,-0.03193124431031871,-0.03283904120740773,0.03193124431031871,0.03283904120740773
Q3,wPedo_step_frequency_mean,404,0.0182478582428037,0.01285478039026909,0.0182478582428037,0.01285478039026909
Q3,wPedo_step_frequency_std,404,-0.03160055395055661,-0.042899848890965465,0.03160055395055661,0.042899848890965465
Q3,wPedo_step_frequency_min,404,,,,
Q3,wPedo_step_frequency_max,404,-0.04261770545197461,-0.030720372976905098,0.04261770545197461,0.030720372976905098
Q3,wPedo_step_frequency_sum,404,0.012085333215616927,0.0138085971157208,0.012085333215616927,0.0138085971157208
Q3,wPedo_step_frequency_median,404,,,,
Q3,wPedo_step_frequency_count,404,-0.03193124431031871,-0.03283904120740773,0.03193124431031871,0.03283904120740773
Q3,wPedo_running_step_mean,404,,,,
Q3,wPedo_running_step_std,404,,,,
Q3,wPedo_running_step_min,404,,,,
Q3,wPedo_running_step_max,404,,,,
Q3,wPedo_running_step_sum,404,,,,
Q3,wPedo_running_step_median,404,,,,
Q3,wPedo_running_step_count,404,-0.03193124431031871,-0.03283904120740773,0.03193124431031871,0.03283904120740773
Q3,wPedo_walking_step_mean,404,,,,
Q3,wPedo_walking_step_std,404,,,,
Q3,wPedo_walking_step_min,404,,,,
Q3,wPedo_walking_step_max,404,,,,
Q3,wPedo_walking_step_sum,404,,,,
Q3,wPedo_walking_step_median,404,,,,
Q3,wPedo_walking_step_count,404,-0.03193124431031871,-0.03283904120740773,0.03193124431031871,0.03283904120740773
Q3,wPedo_distance_mean,404,0.012022002065503046,0.006481584041636522,0.012022002065503046,0.006481584041636522
Q3,wPedo_distance_std,404,-0.0367653052361138,-0.05109395848206449,0.0367653052361138,0.05109395848206449
Q3,wPedo_distance_min,404,,,,
Q3,wPedo_distance_max,404,-0.043646451601099444,-0.03990835038013436,0.043646451601099444,0.03990835038013436
Q3,wPedo_distance_sum,404,0.004135544692185711,0.007088555122458671,0.004135544692185711,0.007088555122458671
Q3,wPedo_distance_median,404,,,,
Q3,wPedo_distance_count,404,-0.03193124431031871,-0.03283904120740773,0.03193124431031871,0.03283904120740773
Q3,wPedo_speed_mean,404,0.012022002065503044,0.006481584041636522,0.012022002065503044,0.006481584041636522
Q3,wPedo_speed_std,404,-0.03676530523611389,-0.05109395848206449,0.03676530523611389,0.05109395848206449
Q3,wPedo_speed_min,404,,,,
Q3,wPedo_speed_max,404,-0.04364645160109937,-0.03990835038013436,0.04364645160109937,0.03990835038013436
Q3,wPedo_speed_sum,404,0.004135544692185695,0.007088555122458671,0.004135544692185695,0.007088555122458671
Q3,wPedo_speed_median,404,,,,
Q3,wPedo_speed_count,404,-0.03193124431031871,-0.03283904120740773,0.03193124431031871,0.03283904120740773
Q3,wPedo_burned_calories_mean,404,-0.014186354105830445,-0.04120900088010377,0.014186354105830445,0.04120900088010377
Q3,wPedo_burned_calories_std,404,-0.0235349139988471,-0.07558957710095836,0.0235349139988471,0.07558957710095836
Q3,wPedo_burned_calories_min,404,,,,
